,label,filename,filepath
827,Impressionism,Pierre-Auguste_Renoir_149.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_149.jpg
828,Impressionism,Pierre-Auguste_Renoir_154.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_154.jpg
829,Impressionism,Pierre-Auguste_Renoir_155.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_155.jpg
830,Impressionism,Pierre-Auguste_Renoir_158.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_158.jpg
831,Impressionism,Pierre-Auguste_Renoir_159.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_159.jpg
832,Impressionism,Pierre-Auguste_Renoir_16.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_16.jpg
833,Impressionism,Pierre-Auguste_Renoir_161.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_161.jpg
834,Impressionism,Pierre-Auguste_Renoir_162.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_162.jpg
835,Impressionism,Pierre-Auguste_Renoir_164.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_164.jpg
836,Impressionism,Pierre-Auguste_Renoir_166.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_166.jpg
837,Impressionism,Pierre-Auguste_Renoir_168.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_168.jpg
838,Impressionism,Pierre-Auguste_Renoir_169.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_169.jpg
839,Impressionism,Pierre-Auguste_Renoir_17.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_17.jpg
840,Impressionism,Pierre-Auguste_Renoir_170.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_170.jpg
841,Impressionism,Pierre-Auguste_Renoir_171.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_171.jpg
842,Impressionism,Pierre-Auguste_Renoir_172.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_172.jpg
843,Impressionism,Pierre-Auguste_Renoir_174.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_174.jpg
844,Impressionism,Pierre-Auguste_Renoir_176.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_176.jpg
845,Impressionism,Pierre-Auguste_Renoir_177.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_177.jpg
846,Impressionism,Pierre-Auguste_Renoir_178.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_178.jpg
847,Impressionism,Pierre-Auguste_Renoir_180.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_180.jpg
848,Impressionism,Pierre-Auguste_Renoir_181.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_181.jpg
849,Impressionism,Pierre-Auguste_Renoir_183.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_183.jpg
850,Impressionism,Pierre-Auguste_Renoir_184.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_184.jpg
851,Impressionism,Pierre-Auguste_Renoir_186.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_186.jpg
852,Impressionism,Pierre-Auguste_Renoir_189.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_189.jpg
853,Impressionism,Pierre-Auguste_Renoir_19.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_19.jpg
854,Impressionism,Pierre-Auguste_Renoir_190.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_190.jpg
855,Impressionism,Pierre-Auguste_Renoir_192.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_192.jpg
856,Impressionism,Pierre-Auguste_Renoir_194.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_194.jpg
857,Impressionism,Pierre-Auguste_Renoir_195.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_195.jpg
858,Impressionism,Pierre-Auguste_Renoir_196.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_196.jpg
859,Impressionism,Pierre-Auguste_Renoir_199.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_199.jpg
860,Impressionism,Pierre-Auguste_Renoir_2.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_2.jpg
861,Impressionism,Pierre-Auguste_Renoir_200.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_200.jpg
862,Impressionism,Pierre-Auguste_Renoir_203.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_203.jpg
863,Impressionism,Pierre-Auguste_Renoir_206.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_206.jpg
864,Impressionism,Pierre-Auguste_Renoir_209.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_209.jpg
865,Impressionism,Pierre-Auguste_Renoir_210.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_210.jpg
866,Impressionism,Pierre-Auguste_Renoir_211.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_211.jpg
867,Impressionism,Pierre-Auguste_Renoir_219.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_219.jpg
868,Impressionism,Pierre-Auguste_Renoir_225.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_225.jpg
869,Impressionism,Pierre-Auguste_Renoir_228.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_228.jpg
870,Impressionism,Pierre-Auguste_Renoir_232.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_232.jpg
871,Impressionism,Pierre-Auguste_Renoir_233.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_233.jpg
872,Impressionism,Pierre-Auguste_Renoir_234.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_234.jpg
873,Impressionism,Pierre-Auguste_Renoir_236.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_236.jpg
874,Impressionism,Pierre-Auguste_Renoir_237.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_237.jpg
875,Impressionism,Pierre-Auguste_Renoir_239.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_239.jpg
876,Impressionism,Pierre-Auguste_Renoir_241.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_241.jpg
877,Impressionism,Pierre-Auguste_Renoir_243.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_243.jpg
878,Impressionism,Pierre-Auguste_Renoir_245.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_245.jpg
879,Impressionism,Pierre-Auguste_Renoir_246.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_246.jpg
880,Impressionism,Pierre-Auguste_Renoir_249.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_249.jpg
881,Impressionism,Pierre-Auguste_Renoir_251.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_251.jpg
882,Impressionism,Pierre-Auguste_Renoir_253.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_253.jpg
883,Impressionism,Pierre-Auguste_Renoir_259.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_259.jpg
884,Impressionism,Pierre-Auguste_Renoir_26.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_26.jpg
885,Impressionism,Pierre-Auguste_Renoir_260.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_260.jpg
886,Impressionism,Pierre-Auguste_Renoir_264.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_264.jpg
887,Impressionism,Pierre-Auguste_Renoir_268.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_268.jpg
888,Impressionism,Pierre-Auguste_Renoir_270.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_270.jpg
889,Impressionism,Pierre-Auguste_Renoir_275.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_275.jpg
890,Impressionism,Pierre-Auguste_Renoir_280.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_280.jpg
891,Impressionism,Pierre-Auguste_Renoir_281.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_281.jpg
892,Impressionism,Pierre-Auguste_Renoir_284.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_284.jpg
893,Impressionism,Pierre-Auguste_Renoir_287.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_287.jpg
894,Impressionism,Pierre-Auguste_Renoir_288.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_288.jpg
895,Impressionism,Pierre-Auguste_Renoir_289.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_289.jpg
896,Impressionism,Pierre-Auguste_Renoir_290.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_290.jpg
897,Impressionism,Pierre-Auguste_Renoir_292.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_292.jpg
898,Impressionism,Pierre-Auguste_Renoir_293.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_293.jpg
899,Impressionism,Pierre-Auguste_Renoir_294.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_294.jpg
900,Impressionism,Pierre-Auguste_Renoir_295.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_295.jpg
901,Impressionism,Pierre-Auguste_Renoir_299.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_299.jpg
902,Impressionism,Pierre-Auguste_Renoir_30.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_30.jpg
903,Impressionism,Pierre-Auguste_Renoir_300.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_300.jpg
904,Impressionism,Pierre-Auguste_Renoir_302.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_302.jpg
905,Impressionism,Pierre-Auguste_Renoir_303.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_303.jpg
906,Impressionism,Pierre-Auguste_Renoir_305.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_305.jpg
907,Impressionism,Pierre-Auguste_Renoir_309.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_309.jpg
908,Impressionism,Pierre-Auguste_Renoir_310.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_310.jpg
909,Impressionism,Pierre-Auguste_Renoir_312.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_312.jpg
910,Impressionism,Pierre-Auguste_Renoir_313.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_313.jpg
911,Impressionism,Pierre-Auguste_Renoir_318.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_318.jpg
912,Impressionism,Pierre-Auguste_Renoir_319.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_319.jpg
913,Impressionism,Pierre-Auguste_Renoir_320.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_320.jpg
914,Impressionism,Pierre-Auguste_Renoir_324.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_324.jpg
915,Impressionism,Pierre-Auguste_Renoir_325.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_325.jpg
916,Impressionism,Pierre-Auguste_Renoir_326.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_326.jpg
917,Impressionism,Pierre-Auguste_Renoir_33.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_33.jpg
918,Impressionism,Pierre-Auguste_Renoir_330.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_330.jpg
919,Impressionism,Pierre-Auguste_Renoir_332.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_332.jpg
920,Impressionism,Pierre-Auguste_Renoir_333.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_333.jpg
921,Impressionism,Pierre-Auguste_Renoir_37.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_37.jpg
922,Impressionism,Pierre-Auguste_Renoir_40.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_40.jpg
923,Impressionism,Pierre-Auguste_Renoir_41.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_41.jpg
924,Impressionism,Pierre-Auguste_Renoir_44.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_44.jpg
925,Impressionism,Pierre-Auguste_Renoir_47.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_47.jpg
926,Impressionism,Pierre-Auguste_Renoir_50.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_50.jpg
927,Impressionism,Pierre-Auguste_Renoir_51.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_51.jpg
928,Impressionism,Pierre-Auguste_Renoir_52.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_52.jpg
929,Impressionism,Pierre-Auguste_Renoir_55.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_55.jpg
930,Impressionism,Pierre-Auguste_Renoir_57.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_57.jpg
931,Impressionism,Pierre-Auguste_Renoir_58.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_58.jpg
932,Impressionism,Pierre-Auguste_Renoir_6.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_6.jpg
933,Impressionism,Pierre-Auguste_Renoir_60.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_60.jpg
934,Impressionism,Pierre-Auguste_Renoir_61.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_61.jpg
935,Impressionism,Pierre-Auguste_Renoir_62.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_62.jpg
936,Impressionism,Pierre-Auguste_Renoir_63.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_63.jpg
937,Impressionism,Pierre-Auguste_Renoir_64.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_64.jpg
938,Impressionism,Pierre-Auguste_Renoir_67.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_67.jpg
939,Impressionism,Pierre-Auguste_Renoir_68.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_68.jpg
940,Impressionism,Pierre-Auguste_Renoir_69.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_69.jpg
941,Impressionism,Pierre-Auguste_Renoir_71.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_71.jpg
942,Impressionism,Pierre-Auguste_Renoir_76.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_76.jpg
943,Impressionism,Pierre-Auguste_Renoir_79.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_79.jpg
944,Impressionism,Pierre-Auguste_Renoir_8.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_8.jpg
945,Impressionism,Pierre-Auguste_Renoir_80.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_80.jpg
946,Impressionism,Pierre-Auguste_Renoir_81.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_81.jpg
947,Impressionism,Pierre-Auguste_Renoir_83.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_83.jpg
948,Impressionism,Pierre-Auguste_Renoir_85.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_85.jpg
949,Impressionism,Pierre-Auguste_Renoir_86.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_86.jpg
950,Impressionism,Pierre-Auguste_Renoir_87.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_87.jpg
951,Impressionism,Pierre-Auguste_Renoir_89.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_89.jpg
952,Impressionism,Pierre-Auguste_Renoir_95.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_95.jpg
953,Impressionism,Pierre-Auguste_Renoir_97.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_97.jpg
954,Impressionism,Pierre-Auguste_Renoir_98.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_98.jpg
955,Impressionism,Pierre-Auguste_Renoir_99.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_99.jpg
956,Pop Art,Andy_Warhol_101.jpg,../train_images\Pop Art\Andy_Warhol_101.jpg
957,Pop Art,Andy_Warhol_102.jpg,../train_images\Pop Art\Andy_Warhol_102.jpg
958,Pop Art,Andy_Warhol_105.jpg,../train_images\Pop Art\Andy_Warhol_105.jpg
959,Pop Art,Andy_Warhol_106.jpg,../train_images\Pop Art\Andy_Warhol_106.jpg
960,Pop Art,Andy_Warhol_11.jpg,../train_images\Pop Art\Andy_Warhol_11.jpg
961,Pop Art,Andy_Warhol_112.jpg,../train_images\Pop Art\Andy_Warhol_112.jpg
962,Pop Art,Andy_Warhol_114.jpg,../train_images\Pop Art\Andy_Warhol_114.jpg
963,Pop Art,Andy_Warhol_117.jpg,../train_images\Pop Art\Andy_Warhol_117.jpg
964,Pop Art,Andy_Warhol_120.jpg,../train_images\Pop Art\Andy_Warhol_120.jpg
965,Pop Art,Andy_Warhol_121.jpg,../train_images\Pop Art\Andy_Warhol_121.jpg
966,Pop Art,Andy_Warhol_123.jpg,../train_images\Pop Art\Andy_Warhol_123.jpg
967,Pop Art,Andy_Warhol_127.jpg,../train_images\Pop Art\Andy_Warhol_127.jpg
968,Pop Art,Andy_Warhol_13.jpg,../train_images\Pop Art\Andy_Warhol_13.jpg
969,Pop Art,Andy_Warhol_130.jpg,../train_images\Pop Art\Andy_Warhol_130.jpg
970,Pop Art,Andy_Warhol_138.jpg,../train_images\Pop Art\Andy_Warhol_138.jpg
971,Pop Art,Andy_Warhol_139.jpg,../train_images\Pop Art\Andy_Warhol_139.jpg
972,Pop Art,Andy_Warhol_143.jpg,../train_images\Pop Art\Andy_Warhol_143.jpg
973,Pop Art,Andy_Warhol_148.jpg,../train_images\Pop Art\Andy_Warhol_148.jpg
974,Pop Art,Andy_Warhol_149.jpg,../train_images\Pop Art\Andy_Warhol_149.jpg
975,Pop Art,Andy_Warhol_15.jpg,../train_images\Pop Art\Andy_Warhol_15.jpg
976,Pop Art,Andy_Warhol_150.jpg,../train_images\Pop Art\Andy_Warhol_150.jpg
977,Pop Art,Andy_Warhol_151.jpg,../train_images\Pop Art\Andy_Warhol_151.jpg
978,Pop Art,Andy_Warhol_153.jpg,../train_images\Pop Art\Andy_Warhol_153.jpg
979,Pop Art,Andy_Warhol_156.jpg,../train_images\Pop Art\Andy_Warhol_156.jpg
980,Pop Art,Andy_Warhol_157.jpg,../train_images\Pop Art\Andy_Warhol_157.jpg
981,Pop Art,Andy_Warhol_158.jpg,../train_images\Pop Art\Andy_Warhol_158.jpg
982,Pop Art,Andy_Warhol_159.jpg,../train_images\Pop Art\Andy_Warhol_159.jpg
983,Pop Art,Andy_Warhol_161.jpg,../train_images\Pop Art\Andy_Warhol_161.jpg
984,Pop Art,Andy_Warhol_163.jpg,../train_images\Pop Art\Andy_Warhol_163.jpg
985,Pop Art,Andy_Warhol_164.jpg,../train_images\Pop Art\Andy_Warhol_164.jpg
986,Pop Art,Andy_Warhol_165.jpg,../train_images\Pop Art\Andy_Warhol_165.jpg
987,Pop Art,Andy_Warhol_166.jpg,../train_images\Pop Art\Andy_Warhol_166.jpg
988,Pop Art,Andy_Warhol_167.jpg,../train_images\Pop Art\Andy_Warhol_167.jpg
989,Pop Art,Andy_Warhol_168.jpg,../train_images\Pop Art\Andy_Warhol_168.jpg
990,Pop Art,Andy_Warhol_17.jpg,../train_images\Pop Art\Andy_Warhol_17.jpg
991,Pop Art,Andy_Warhol_171.jpg,../train_images\Pop Art\Andy_Warhol_171.jpg
992,Pop Art,Andy_Warhol_172.jpg,../train_images\Pop Art\Andy_Warhol_172.jpg
993,Pop Art,Andy_Warhol_173.jpg,../train_images\Pop Art\Andy_Warhol_173.jpg
994,Pop Art,Andy_Warhol_174.jpg,../train_images\Pop Art\Andy_Warhol_174.jpg
995,Pop Art,Andy_Warhol_177.jpg,../train_images\Pop Art\Andy_Warhol_177.jpg
996,Pop Art,Andy_Warhol_178.jpg,../train_images\Pop Art\Andy_Warhol_178.jpg
997,Pop Art,Andy_Warhol_18.jpg,../train_images\Pop Art\Andy_Warhol_18.jpg
998,Pop Art,Andy_Warhol_181.jpg,../train_images\Pop Art\Andy_Warhol_181.jpg
999,Pop Art,Andy_Warhol_20.jpg,../train_images\Pop Art\Andy_Warhol_20.jpg
1000,Pop Art,Andy_Warhol_21.jpg,../train_images\Pop Art\Andy_Warhol_21.jpg
1001,Pop Art,Andy_Warhol_23.jpg,../train_images\Pop Art\Andy_Warhol_23.jpg
1002,Pop Art,Andy_Warhol_26.jpg,../train_images\Pop Art\Andy_Warhol_26.jpg
1003,Pop Art,Andy_Warhol_27.jpg,../train_images\Pop Art\Andy_Warhol_27.jpg
1004,Pop Art,Andy_Warhol_28.jpg,../train_images\Pop Art\Andy_Warhol_28.jpg
1005,Pop Art,Andy_Warhol_30.jpg,../train_images\Pop Art\Andy_Warhol_30.jpg
1006,Pop Art,Andy_Warhol_34.jpg,../train_images\Pop Art\Andy_Warhol_34.jpg
1007,Pop Art,Andy_Warhol_36.jpg,../train_images\Pop Art\Andy_Warhol_36.jpg
1008,Pop Art,Andy_Warhol_39.jpg,../train_images\Pop Art\Andy_Warhol_39.jpg
1009,Pop Art,Andy_Warhol_4.jpg,../train_images\Pop Art\Andy_Warhol_4.jpg
1010,Pop Art,Andy_Warhol_43.jpg,../train_images\Pop Art\Andy_Warhol_43.jpg
1011,Pop Art,Andy_Warhol_45.jpg,../train_images\Pop Art\Andy_Warhol_45.jpg
1012,Pop Art,Andy_Warhol_46.jpg,../train_images\Pop Art\Andy_Warhol_46.jpg
1013,Pop Art,Andy_Warhol_49.jpg,../train_images\Pop Art\Andy_Warhol_49.jpg
1014,Pop Art,Andy_Warhol_50.jpg,../train_images\Pop Art\Andy_Warhol_50.jpg
1015,Pop Art,Andy_Warhol_53.jpg,../train_images\Pop Art\Andy_Warhol_53.jpg
1016,Pop Art,Andy_Warhol_54.jpg,../train_images\Pop Art\Andy_Warhol_54.jpg
1017,Pop Art,Andy_Warhol_56.jpg,../train_images\Pop Art\Andy_Warhol_56.jpg
1018,Pop Art,Andy_Warhol_57.jpg,../train_images\Pop Art\Andy_Warhol_57.jpg
1019,Pop Art,Andy_Warhol_58.jpg,../train_images\Pop Art\Andy_Warhol_58.jpg
1020,Pop Art,Andy_Warhol_59.jpg,../train_images\Pop Art\Andy_Warhol_59.jpg
1021,Pop Art,Andy_Warhol_60.jpg,../train_images\Pop Art\Andy_Warhol_60.jpg
1022,Pop Art,Andy_Warhol_64.jpg,../train_images\Pop Art\Andy_Warhol_64.jpg
1023,Pop Art,Andy_Warhol_65.jpg,../train_images\Pop Art\Andy_Warhol_65.jpg
1024,Pop Art,Andy_Warhol_66.jpg,../train_images\Pop Art\Andy_Warhol_66.jpg
1025,Pop Art,Andy_Warhol_70.jpg,../train_images\Pop Art\Andy_Warhol_70.jpg
1026,Pop Art,Andy_Warhol_71.jpg,../train_images\Pop Art\Andy_Warhol_71.jpg
1027,Pop Art,Andy_Warhol_72.jpg,../train_images\Pop Art\Andy_Warhol_72.jpg
1028,Pop Art,Andy_Warhol_76.jpg,../train_images\Pop Art\Andy_Warhol_76.jpg
1029,Pop Art,Andy_Warhol_77.jpg,../train_images\Pop Art\Andy_Warhol_77.jpg
1030,Pop Art,Andy_Warhol_78.jpg,../train_images\Pop Art\Andy_Warhol_78.jpg
1031,Pop Art,Andy_Warhol_79.jpg,../train_images\Pop Art\Andy_Warhol_79.jpg
1032,Pop Art,Andy_Warhol_8.jpg,../train_images\Pop Art\Andy_Warhol_8.jpg
1033,Pop Art,Andy_Warhol_80.jpg,../train_images\Pop Art\Andy_Warhol_80.jpg
1034,Pop Art,Andy_Warhol_82.jpg,../train_images\Pop Art\Andy_Warhol_82.jpg
1035,Pop Art,Andy_Warhol_84.jpg,../train_images\Pop Art\Andy_Warhol_84.jpg
1036,Pop Art,Andy_Warhol_94.jpg,../train_images\Pop Art\Andy_Warhol_94.jpg
1037,Pop Art,Andy_Warhol_97.jpg,../train_images\Pop Art\Andy_Warhol_97.jpg
